,matchup,game_id,season,week,season_type,start_time,home_team,home_conference,away_team,away_conference,home_off_plays,home_off_drives,home_off_ppa,home_off_total_ppa,home_off_success_rate,home_off_explosiveness,home_off_power_success,home_off_stuff_rate,home_off_line_yds,home_off_line_yds_total,home_off_second_lvl_yds,home_off_second_lvl_yds_total,home_off_open_field_yds,home_off_open_field_yds_total,home_off_pts_per_opp,home_off_field_pos_avg_start,home_off_field_pos_avg_predicted_points,home_off_havoc_total,home_off_havoc_front_seven,home_off_havoc_db,home_off_standard_downs_rate,home_off_standard_downs_ppa,home_off_standard_downs_success_rate,home_off_standard_downs_explosiveness,home_off_passing_downs_rate,home_off_passing_downs_ppa,home_off_passing_downs_success_rate,home_off_passing_downs_explosiveness,home_off_rushing_plays_rate,home_off_rushing_plays_ppa,home_off_rushing_plays_total_ppa,home_off_rushing_plays_success_rate,home_off_rushing_plays_explosiveness,home_off_passing_plays_rate,home_off_passing_plays_ppa,home_off_passing_plays_total_ppa,home_off_passing_plays_success_rate,home_off_passing_plays_explosiveness,home_def_plays,home_def_drives,home_def_ppa,home_def_total_ppa,home_def_success_rate,home_def_explosiveness,home_def_power_success,home_def_stuff_rate,home_def_line_yds,home_def_line_yds_total,home_def_second_lvl_yds,home_def_second_lvl_yds_total,home_def_open_field_yds,home_def_open_field_yds_total,home_def_pts_per_opp,home_def_field_pos_avg_start,home_def_field_pos_avg_predicted_points,home_def_havoc_total,home_def_havoc_front_seven,home_def_havoc_db,home_def_standard_downs_rate,home_def_standard_downs_ppa,home_def_standard_downs_success_rate,home_def_standard_downs_explosiveness,home_def_passing_downs_rate,home_def_passing_downs_ppa,home_def_passing_downs_total_ppa,home_def_passing_downs_success_rate,home_def_passing_downs_explosiveness,home_def_rushing_plays_rate,home_def_rushing_plays_ppa,home_def_rushing_plays_total_ppa,home_def_rushing_plays_success_rate,home_def_rushing_plays_explosiveness,home_def_passing_plays_rate,home_def_passing_plays_ppa,home_def_passing_plays_success_rate,home_def_passing_plays_explosiveness,home_logo,home_color,home_alt_color,away_off_plays,away_off_drives,away_off_ppa,away_off_total_ppa,away_off_success_rate,away_off_explosiveness,away_off_power_success,away_off_stuff_rate,away_off_line_yds,away_off_line_yds_total,away_off_second_lvl_yds,away_off_second_lvl_yds_total,away_off_open_field_yds,away_off_open_field_yds_total,away_off_pts_per_opp,away_off_field_pos_avg_start,away_off_field_pos_avg_predicted_points,away_off_havoc_total,away_off_havoc_front_seven,away_off_havoc_db,away_off_standard_downs_rate,away_off_standard_downs_ppa,away_off_standard_downs_success_rate,away_off_standard_downs_explosiveness,away_off_passing_downs_rate,away_off_passing_downs_ppa,away_off_passing_downs_success_rate,away_off_passing_downs_explosiveness,away_off_rushing_plays_rate,away_off_rushing_plays_ppa,away_off_rushing_plays_total_ppa,away_off_rushing_plays_success_rate,away_off_rushing_plays_explosiveness,away_off_passing_plays_rate,away_off_passing_plays_ppa,away_off_passing_plays_total_ppa,away_off_passing_plays_success_rate,away_off_passing_plays_explosiveness,away_def_plays,away_def_drives,away_def_ppa,away_def_total_ppa,away_def_success_rate,away_def_explosiveness,away_def_power_success,away_def_stuff_rate,away_def_line_yds,away_def_line_yds_total,away_def_second_lvl_yds,away_def_second_lvl_yds_total,away_def_open_field_yds,away_def_open_field_yds_total,away_def_pts_per_opp,away_def_field_pos_avg_start,away_def_field_pos_avg_predicted_points,away_def_havoc_total,away_def_havoc_front_seven,away_def_havoc_db,away_def_standard_downs_rate,away_def_standard_downs_ppa,away_def_standard_downs_success_rate,away_def_standard_downs_explosiveness,away_def_passing_downs_rate,away_def_passing_downs_ppa,away_def_passing_downs_total_ppa,away_def_passing_downs_success_rate,away_def_passing_downs_explosiveness,away_def_rushing_plays_rate,away_def_rushing_plays_ppa,away_def_rushing_plays_total_ppa,away_def_rushing_plays_success_rate,away_def_rushing_plays_explosiveness,away_def_passing_plays_rate,away_def_passing_plays_ppa,away_def_passing_plays_success_rate,away_def_passing_plays_explosiveness,away_logo,away_color,away_alt_color,home_off_finishing_drives,home_def_finishing_drives,home_SP+,away_off_finishing_drives,away_def_finishing_drives,away_SP+
11,Wagner @ Buffalo,401309542,2021,1,regular,2021-09-02T23:00:00.000Z,Buffalo,Mid-American,Wagner,NA,94,91,6,25,17,21,18,3,7,45,29,49,2,14,6,56,53,1,2,36,24,5,18,10,24,19,46,53,5,3,12,31,7,123,13,62,16,49,90,92,27,23,37,19,89,123,119,66,66,47,8,11,29,70,73,72,86,32,77,65,60,35,77,5,8,5,27,44,76,68,61,18,84,7,14,52,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6,29,88,#N/A,#N/A,#N/A
12,The Citadel @ Coastal Carolina,401328545,2021,1,regular,2021-09-02T23:00:00.000Z,Coastal Carolina,Sun Belt,The Citadel,NA,16,29,8,5,11,45,60,35,26,4,39,8,70,24,5,12,14,16,21,30,3,16,24,21,3,4,2,78,9,36,14,25,61,119,4,9,5,22,27,35,46,72,70,40,31,89,92,102,108,116,65,84,37,110,113,35,19,84,59,44,63,63,59,47,22,85,12,89,102,112,75,110,39,10,49,6,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,#007073,#876447,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5,38,37,#N/A,#N/A,#N/A
13,South Florida @ NC State,401282607,2021,1,regular,2021-09-02T23:30:00.000Z,NC State,ACC,South Florida,American Athletic,10,3,71,39,62,49,63,83,103,43,75,35,99,65,45,51,54,79,69,76,78,94,82,87,78,43,25,45,86,103,93,72,110,42,48,18,53,25,2,7,50,93,41,91,10,14,40,114,76,122,69,114,77,89,95,39,42,33,30,27,40,44,30,80,106,56,96,79,43,62,40,79,49,66,48,82,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,74,73,109,109,100,77,47,92,67,83,42,68,60,60,125,70,64,125,125,98,96,72,63,41,96,126,118,100,88,69,63,99,55,40,117,114,90,99,72,75,84,78,100,25,97,72,76,79,84,82,62,67,113,17,14,101,98,98,93,75,110,14,93,90,68,53,105,15,81,82,91,47,113,76,111,34,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,#004A36,#231f20,45,77,46,125,113,99
14,East Carolina @ Appalachian State,401300993,2021,1,regular,2021-09-02T23:30:00.000Z,Appalachian State,Sun Belt,East Carolina,American Athletic,8,20,34,14,23,82,43,25,19,3,17,2,15,3,38,37,37,18,29,18,42,27,19,84,42,51,60,51,10,20,6,24,49,118,55,42,34,81,15,20,13,26,11,79,78,65,62,111,63,106,59,99,36,120,117,11,65,3,12,11,12,39,12,44,3,22,79,55,78,101,38,103,77,3,2,73,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,#000000,#ffcd00,73,61,105,92,91,106,95,77,84,80,54,65,55,57,96,86,66,124,115,125,50,69,78,96,50,123,107,96,74,91,90,98,72,54,90,84,76,113,74,58,88,80,77,85,20,95,77,73,91,75,112,109,108,28,27,54,63,35,103,94,79,111,103,65,63,51,46,49,93,91,54,117,79,68,114,25,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,#4b1869,#f0907b,38,37,36,96,108,93
15,UC Davis @ Tulsa,401300994,2021,1,regular,2021-09-02T23:30:00.000Z,Tulsa,American Athletic,UC Davis,NA,57,56,94,80,80,100,108,55,60,52,77,59,85,70,86,42,42,81,54,100,71,115,88,126,71,42,58,29,69,98,91,83,96,59,71,64,68,88,61,55,5,8,10,2,49,54,37,67,27,55,25,38,14,61,51,31,22,55,26,23,22,12,26,2,18,6,6,63,9,7,10,28,65,12,26,2,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,#004371,#ee3b33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,86,14,71,#N/A,#N/A,#N/A
16,Bowling Green @ Tennessee,401281952,2021,1,regular,2021-09-03T00:00:00.000Z,Tennessee,SEC,Bowling Green,Mid-American,56,56,95,82,58,121,61,37,28,36,56,42,116,101,110,111,109,54,47,72,45,75,36,122,45,105,92,73,58,74,56,50,111,70,91,83,64,106,44,62,69,89,109,7,88,36,32,77,36,70,15,32,78,77,78,89,77,97,108,93,106,26,108,36,110,102,4,52,36,43,76,4,75,104,124,20,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,#EE9627,#ffffff,117,115,118,119,98,115,17,21,30,101,49,104,52,97,126,72,83,95,52,123,100,73,46,101,100,127,127,90,26,62,79,34,101,101,125,123,126,50,115,116,122,77,102,121,65,107,125,62,127,79,113,79,125,6,6,83,24,125,97,112,78,124,97,124,27,126,82,1,125,118,107,124,127,85,57,122,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,110,78,41,126,125,126
17,UT Martin @ Western Kentucky,401282180,2021,1,regular,2021-09-03T00:00:00.000Z,Western Kentucky,Conference USA,UT Martin,NA,31,29,113,103,93,118,51,89,77,47,71,47,101,79,98,101,101,78,81,54,85,112,89,118,85,101,93,103,89,85,68,61,104,39,113,108,107,104,9,27,41,73,34,65,101,92,65,121,49,115,42,102,67,74,64,34,71,7,38,42,31,53,38,40,41,45,58,16,69,98,55,88,112,19,19,69,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,#F32026,#b3b5b8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98,68,107,#N/A,#N/A,#N/A
18,Ohio State @ Minnesota,401282789,2021,1,regular,2021-09-03T00:00:00.000Z,Minnesota,Big Ten,Ohio State,Big Ten,91,96,39,61,37,85,65,29,45,68,64,74,47,54,41,116,115,43,36,79,15,68,80,114,15,12,7,54,16,47,48,49,74,112,50,69,33,62,100,98,117,85,122,47,118,117,100,31,119,52,123,101,58,81,67,122,123,86,117,127,125,94,117,29,52,30,59,59,121,108,120,102,68,86,116,23,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,#7F011B,#FFCC33,75,76,7,21,6,38,34,19,5,34,6,25,3,11,21,72,61,47,61,34,22,7,4,36,22,22,27,22,29,4,13,19,38,100,16,36,6,41,80,75,73,70,75,64,63,21,8,13,35,15,53,27,68,126,126,30,44,24,32,99,87,103,32,28,105,55,18,127,19,16,26,29,1,98,113,43,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,41,59,24,21,36,4
19,Southern Utah @ Arizona State,401309835,2021,1,regular,2021-09-03T02:30:00.000Z,Arizona State,Pac-12,Southern Utah,NA,124,120,17,86,21,14,8,8,31,112,7,97,1,48,65,7,6,40,80,10,56,8,7,17,56,59,95,5,7,6,50,5,20,121,53,98,100,5,118,120,65,25,78,44,76,28,64,7,121,18,72,18,41,118,121,18,51,9,39,69,89,59,39,57,15,63,26,102,106,58,118,77,27,25,23,54,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,#942139,#FFC627,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65,42,22,#N/A,#N/A,#N/A
20,North Carolina @ Virginia Tech,401309937,2021,1,regular,2021-09-03T22:00:00.000Z,Virginia Tech,ACC,North Carolina,ACC,39,29,26,22,15,53,81,45,20,10,5,7,10,5,64,40,45,38,66,16,8,10,13,23,8,88,87,38,11,18,10,11,47,117,46,46,41,33,16,32,106,122,105,94,104,91,116,114,116,118,102,116,102,93,100,63,57,63,80,98,101,95,80,106,115,111,77,103,113,123,115,95,24,75,79,77,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,#630031,#CF4420,5,6,4,2,8,4,40,40,15,6,2,1,4,1,8,63,64,36,51,28,9,3,12,9,9,8,13,8,45,5,1,8,13,83,7,8,11,17,8,7,72,105,52,98,108,101,89,113,56,95,67,95,76,96,108,85,90,60,67,67,46,87,67,77,100,64,99,98,86,102,83,54,30,59,21,113,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,64,102,33,8,76,11
21,Duke @ Charlotte,401282052,2021,1,regular,2021-09-03T23:00:00.000Z,Charlotte,Conference USA,Duke,ACC,103,104,92,99,97,25,53,66,81,96,91,102,73,96,12,107,105,108,99,109,74,55,87,22,74,117,105,19,54,99,107,109,53,74,64,77,70,26,110,108,96,53,110,52,16,87,97,28,83,29,118,69,91,45,49,117,122,81,116,76,103,34,116,119,43,110,113,34,96,72,106,84,94,79,102,47,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,#0C562D,#cfab7a,32,16,101,81,92,44,56,75,113,56,97,54,23,22,112,53,68,120,116,111,82,111,111,74,82,58,44,62,82,76,57,93,30,46,101,79,80,85,39,15,103,120,61,123,109,112,113,120,114,123,117,126,121,41,37,61,39,85,61,92,61,122,61,108,69,80,119,39,120,125,98,119,90,56,16,124,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,#001A57,#f1f2f3,12,91,117,112,121,107
22,Old Dominion @ Wake Forest,401282608,2021,1,regular,2021-09-03T23:00:00.000Z,Wake Forest,ACC,Old Dominion,Conference USA,46,53,44,34,75,28,32,68,88,51,88,57,89,68,19,63,71,64,57,58,89,62,67,56,89,40,70,21,63,92,81,89,90,65,26,20,57,16,55,50,71,82,92,35,107,23,26,71,99,102,81,88,106,61,72,48,32,75,89,108,105,78,89,14,70,52,11,53,85,89,93,94,74,60,95,11,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,#9E7E38,#000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,106,74,#N/A,#N/A,128
23,St Francis (PA) @ Eastern Michigan,401309541,2021,1,regular,2021-09-03T23:00:00.000Z,Eastern Michigan,Mid-American,St Francis (PA),NA,104,106,37,71,27,66,83,107,114,113,113,112,92,107,3,7,8,94,97,80,51,40,32,44,51,34,17,98,87,73,82,65,56,41,33,56,13,89,94,105,112,84,127,3,116,125,123,74,105,65,37,31,98,14,21,120,113,121,126,121,127,15,126,41,58,10,73,12,112,104,127,17,116,103,117,18,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,#00331b,#f0f0f0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,98,99,#N/A,#N/A,#N/A
24,South Dakota @ Kansas,401287888,2021,1,regular,2021-09-04T00:00:00.000Z,Kansas,Big 12,South Dakota,NA,62,39,126,127,126,111,126,127,121,86,114,87,107,90,117,119,120,126,127,87,126,125,125,119,126,121,123,104,80,119,119,124,16,49,123,125,120,124,69,50,109,109,88,82,47,97,94,93,109,110,114,125,96,2,2,94,106,56,109,117,95,101,109,62,77,69,76,14,116,121,80,111,114,77,100,51,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,117,96,119,#N/A,#N/A,#N/A
25,Michigan State @ Northwestern,401282782,2021,1,regular,2021-09-04T01:00:00.000Z,Northwestern,Big Ten,Michigan State,Big Ten,53,70,87,74,96,65,112,96,116,55,112,64,95,67,37,38,38,49,65,27,54,105,115,86,54,48,51,60,37,114,113,117,70,91,45,38,40,61,66,60,3,5,19,36,29,31,80,57,106,71,57,46,2,68,70,17,67,4,31,7,28,24,31,13,1,13,65,119,57,57,70,63,9,1,4,31,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,91,79,123,123,123,71,98,112,123,111,127,119,121,122,122,122,118,116,108,113,118,118,123,6,118,125,111,126,97,125,127,126,95,30,87,81,96,60,85,79,33,28,35,49,37,17,18,29,8,19,64,46,66,13,11,84,82,67,45,13,18,30,45,84,55,98,40,77,21,19,25,67,51,65,53,50,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,#18453B,#ffffff,37,2,76,122,67,51
26,Northern Colorado @ Colorado,401309836,2021,1,regular,2021-09-04T01:00:00.000Z,Colorado,Pac-12,Northern Colorado,NA,97,90,97,98,101,79,98,106,106,93,111,94,32,49,100,95,88,42,44,59,99,102,106,111,99,69,72,57,18,88,89,86,63,110,77,91,106,53,103,93,35,22,9,126,11,9,20,9,92,20,127,100,30,55,50,4,9,11,7,6,3,112,7,83,28,69,122,121,44,32,9,126,7,27,15,98,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,#d1c57e,#ffd200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,30,69,#N/A,#N/A,#N/A
27,South Dakota State @ Colorado State,401310695,2021,1,regular,2021-09-04T01:00:00.000Z,Colorado State,Mountain West,South Dakota State,NA,121,117,122,122,122,16,121,126,125,124,115,124,82,115,92,23,27,115,120,61,122,121,121,32,122,122,120,28,52,123,121,123,81,75,104,111,114,8,119,119,39,14,16,87,14,2,2,3,2,2,10,3,95,34,39,27,3,127,4,24,14,56,4,50,34,36,44,41,4,5,6,44,86,92,58,87,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,#004537,#ffc425,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,92,95,94,#N/A,#N/A,#N/A
28,Louisiana Monroe @ Kentucky,401281947,2021,1,regular,2021-09-04T16:00:00.000Z,Kentucky,SEC,Louisiana Monroe,Sun Belt,51,47,91,75,57,127,39,14,42,18,65,28,28,19,87,101,94,21,26,33,18,58,25,123,18,112,122,91,12,35,23,21,88,116,118,117,111,123,29,45,48,75,103,4,22,84,84,105,47,88,19,45,54,70,74,104,108,89,111,29,92,1,111,103,73,113,86,67,55,73,95,16,61,46,108,7,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,#005DAA,#ffffff,66,49,119,116,115,119,124,93,118,106,116,107,104,108,105,115,116,106,74,124,119,117,109,108,119,119,104,120,125,122,123,115,107,3,108,89,103,119,48,67,119,124,117,103,68,114,111,125,89,125,87,121,104,14,12,115,92,124,81,116,112,84,81,122,112,118,114,2,115,124,112,101,126,127,96,123,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,#231F20,#b18445,87,55,58,#N/A,#N/A,#N/A
29,Colgate @ Boston College,401282609,2021,1,regular,2021-09-04T16:00:00.000Z,Boston College,ACC,Colgate,NA,48,66,45,35,51,51,26,59,104,84,108,88,114,105,60,61,72,80,75,69,64,64,53,89,64,35,55,24,111,100,102,65,121,16,34,15,42,36,49,58,99,110,106,68,89,68,93,90,118,113,110,117,70,63,59,71,74,50,99,103,107,72,99,82,113,95,89,69,83,86,108,46,59,108,89,88,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,#88001a,#a39161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60,70,60,#N/A,#N/A,#N/A
30,Western Michigan @ Michigan,401282772,2021,1,regular,2021-09-04T16:00:00.000Z,Michigan,Big Ten,Western Michigan,Mid-American,109,103,42,79,69,15,113,99,83,117,43,106,36,93,25,113,113,48,13,120,103,63,69,27,103,38,52,37,117,83,98,63,57,11,44,61,67,30,93,98,87,64,62,71,127,116,75,39,16,24,28,25,110,66,77,126,127,99,72,80,52,62,72,85,78,86,66,46,56,54,59,22,81,106,67,105,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,#00274c,#ffcb05,108,106,5,36,5,43,110,17,3,81,12,73,84,99,24,12,13,44,33,84,4,12,6,53,4,3,19,2,20,40,55,4,112,108,2,31,14,3,99,102,90,57,53,93,112,19,25,18,15,10,84,35,118,45,48,33,8,109,62,95,69,102,62,59,62,26,84,87,68,48,52,90,41,89,67,70,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,#B59966,#bfa979,25,110,17,24,118,72
